date,ticker,news_count,news_sent,n_headlines
2008-02-29,086520,2000,0.12550015747592624,8
2008-03-31,086520,2000,0.15418463344722114,10
2008-04-30,086520,2000,0.7131901891225425,10
2008-05-31,086520,2000,0.2572103373611753,10
2008-06-30,086520,2000,-0.0013914321761047985,9
2008-07-31,086520,2000,0.22625775700402706,9
2008-08-31,086520,2000,0.49960755118227096,10
2008-09-30,086520,2000,0.699771355206758,10
2008-10-31,086520,2000,0.44881726370011976,9
2008-11-30,086520,2000,0.22997703881337656,10
2008-12-31,086520,2000,0.10566422376141418,10
2009-01-31,086520,8,-0.10160087711437882,8
2009-02-28,086520,2000,0.1933677854900452,10
2009-04-30,086520,2000,-0.002956401169891857,9
2009-05-31,086520,2000,0.2049199612269149,10
2009-06-30,086520,2000,-0.34338559823027026,8
2009-07-31,086520,2000,0.49655341510297146,10
2009-08-31,086520,2000,0.8555460892617702,10
2009-09-30,086520,2000,0.4398406724903907,9
2009-10-31,086520,2000,0.40243930618671586,10
2009-11-30,086520,2000,0.39955870097146545,10
2009-12-31,086520,2000,0.10354407740414899,10
2010-01-31,086520,2000,0.38055810568330345,10
2010-02-28,086520,2000,0.5287005257228884,10
2010-04-30,086520,2000,0.6907048621720605,10
2010-05-31,086520,2000,0.5074938476016542,10
2010-07-31,086520,2000,0.5255659524180374,10
2010-08-31,086520,2000,0.11125038491849813,9
2010-09-30,086520,2000,0.03619979533050355,4
2010-10-31,086520,2000,0.31956931077875195,10
2010-11-30,086520,2000,0.3647673515833958,8
2010-12-31,086520,2000,0.22502038180108583,9
2011-01-31,086520,2000,0.00837746829792094,9
2011-04-30,086520,2000,0.3205903221445624,10
2011-05-31,086520,2000,-0.0594724423709623,9
2011-06-30,086520,2000,0.27216897872349366,10
2011-07-31,086520,2000,0.07884720612289836,9
2011-08-31,086520,2000,0.44366949973555164,10
2011-09-30,086520,2000,0.40605024654400446,9
2011-10-31,086520,2000,0.2979671201730006,7
2011-12-31,086520,2000,0.7998274827197747,10
2012-01-31,086520,2000,0.5184151661387659,8
2012-02-29,086520,2000,0.3482456325262319,10
2012-03-31,086520,2000,0.653388537131832,9
2012-04-30,086520,2000,0.5955160699522821,10
2012-05-31,086520,2000,-0.18841742203549075,10
2012-06-30,086520,2000,0.6000404063983297,10
2012-07-31,086520,2000,0.2000980462122243,10
2012-08-31,086520,2000,0.31163045371868064,10
2012-09-30,086520,2000,0.40475035809722615,10
2012-10-31,086520,2000,0.6994453072045872,10
2012-11-30,086520,2000,0.1792152861431532,10
2012-12-31,086520,2000,0.6776577445481153,9
2013-01-31,086520,2000,0.20994043099271947,5
2013-02-28,086520,2000,0.4527457891210361,10
2013-03-31,086520,2000,0.29252632393763633,8
2013-04-30,086520,2000,0.43528077227892936,10
2013-07-31,086520,2000,0.005463174396734555,9
2013-08-31,086520,2000,0.2870218925381778,9
2013-09-30,086520,2000,-0.28446369866045035,9
2013-10-31,086520,2000,0.09962976546121353,10
2013-11-30,086520,2000,0.6651929523197597,9
2013-12-31,086520,2000,0.33540783622665915,10
2014-01-31,086520,2000,0.5623636631833506,10
2014-02-28,086520,2000,0.7202022190016578,10
2014-04-30,086520,2000,0.017213819776588934,10
2014-06-30,086520,2000,0.28510449840832736,10
2014-07-31,086520,2000,0.01826445458973467,10
2014-08-31,086520,2000,0.5386925074661122,10
2014-09-30,086520,2000,0.28992221242369853,10
2014-10-31,086520,2000,0.0730109902861942,9
2014-11-30,086520,2000,0.45533817448667835,10
2014-12-31,086520,2000,-0.0984820792931714,10
2015-01-31,086520,2000,0.6600969088540296,10
2015-02-28,086520,2000,0.3020915078992402,10
2015-03-31,086520,2000,0.2902959859125076,8
2015-04-30,086520,2000,0.3093108481996751,10
2015-05-31,086520,2000,0.3334463759965729,9
2015-06-30,086520,2000,0.5933474977522565,10
2015-07-31,086520,2000,0.2878614896424551,10
2015-08-31,086520,2000,0.3001125870690885,10
2015-09-30,086520,2000,0.23201912201475353,10
2015-10-31,086520,2000,0.5977927903259115,10
2015-11-30,086520,2000,0.2771542214407721,9
2015-12-31,086520,2000,-0.38723756763392886,10
2016-01-31,086520,2000,-0.3087487256969325,10
2016-02-29,086520,2000,0.7032683462020941,10
2016-03-31,086520,2000,0.4410698245774256,8
2016-04-30,086520,2000,0.2386137940105982,10
2016-05-31,086520,2000,0.005757867213833379,10
2016-06-30,086520,2000,0.26344612830725966,10
2016-07-31,086520,2000,0.1917684454459959,10
2016-08-31,086520,2000,0.15798150061600608,10
2016-09-30,086520,2000,-0.1633291052730783,10
2016-10-31,086520,2000,-0.04387922701789648,10
2016-11-30,086520,2000,-0.2229000653285766,10
2016-12-31,086520,2000,0.01183440405948204,10
2017-01-31,086520,2000,0.19165133720844096,8
2017-02-28,086520,2000,0.11786309829367383,10
2017-03-31,086520,2000,-0.22081841653885526,9
2017-04-30,086520,2000,0.007058754316676641,10
2017-05-31,086520,2000,-0.0330983439416741,10
2017-06-30,086520,2000,0.10138160312312215,9
2017-07-31,086520,2000,-0.19251012518434435,10
2017-08-31,086520,2000,-0.006947507354561821,10
2017-09-30,086520,2000,0.09569164832064417,10
2017-10-31,086520,2000,0.1618944106343406,10
2017-11-30,086520,2000,0.20554724864960008,10
2017-12-31,086520,2000,0.4830293402261304,10
2018-01-31,086520,2000,0.009887929923107467,11
2018-02-28,086520,2000,-0.2998954749040422,10
2018-03-31,086520,2000,0.40895587275663275,10
2018-04-30,086520,2000,-0.015605100141692673,10
2018-05-31,086520,2000,-0.1996151997060224,10
2018-06-30,086520,2000,0.0972967879704811,10
2018-07-31,086520,2000,0.10695080330915516,10
2018-08-31,086520,2000,0.23273107635468476,10
2018-09-30,086520,2000,-0.08253160450258293,10
2018-10-31,086520,2000,0.25842568037187447,10
2018-11-30,086520,2000,0.15969011333654634,10
2019-01-31,086520,2000,-0.002348114010055724,10
2019-02-28,086520,2000,0.01939663846351323,10
2019-03-31,086520,2000,0.14228411399663957,9
2019-04-30,086520,2000,-0.19643171352363425,10
2019-05-31,086520,2000,0.1869854256929102,10
2019-06-30,086520,2000,0.27794009728469454,7
2019-07-31,086520,2000,0.09034748615231365,10
2019-08-31,086520,2000,0.050168979354202746,10
2019-09-30,086520,2000,0.4280732926462305,9
2019-10-31,086520,2000,0.30506594300859435,10
2019-11-30,086520,2000,-0.2995313226441795,10
2019-12-31,086520,2000,0.1431673870596569,10
2020-01-31,086520,2000,-0.39836180158745266,10
2020-02-29,086520,2000,-0.21139949970674934,10
2020-03-31,086520,2000,-0.23713454097742215,9
2020-04-30,086520,2000,0.09554010541879424,11
2020-05-31,086520,2000,0.03484916245797649,10
2020-06-30,086520,2000,0.397342976933578,10
2020-07-31,086520,2000,0.12119189425138757,10
2020-08-31,086520,2000,0.22741946240130345,10
2020-09-30,086520,2000,0.6138015880544117,10
2020-10-31,086520,2000,0.20085809561896895,10
2020-11-30,086520,2000,0.4263390330874245,10
2020-12-31,086520,2000,-0.06106945919491409,10
2021-01-31,086520,2000,0.09178664836326789,10
2021-02-28,086520,2000,-0.01882220535480883,10
2021-03-31,086520,2000,0.12951993543811113,8
2021-04-30,086520,2000,0.2791119381785393,10
2021-05-31,086520,2000,0.25285603834963694,10
2021-06-30,086520,2000,0.24485946721106303,10
2021-07-31,086520,2000,0.09036953854629245,10
2021-08-31,086520,2000,0.1833140350121539,10
2021-09-30,086520,10,0.3271811107391841,10
2021-10-31,086520,2000,0.3221904109006573,10
2021-11-30,086520,2000,-0.1041299205310431,11
2021-12-31,086520,2000,-0.06239564106363105,10
2022-01-31,086520,2000,0.21434485881763976,10
2022-02-28,086520,11,-0.05780742865383879,11
2022-03-31,086520,2000,0.21596407442484633,10
2022-04-30,086520,2000,0.4583819230185327,10
2022-05-31,086520,2000,0.6736918970003899,10
2022-06-30,086520,2000,0.08422505138005362,10
2022-07-31,086520,2000,0.49016844208300525,9
2022-08-31,086520,2000,0.24336173253032028,10
2022-09-30,086520,2000,-0.5395401601330377,10
2022-10-31,086520,2000,0.4308344031949673,10
2022-11-30,086520,2000,0.05079619297357567,10
2022-12-31,086520,2000,0.06388561243657023,10
2023-01-31,086520,2000,0.4259206662221914,10
2023-02-28,086520,2000,0.5806360573846178,10
2023-03-31,086520,2000,0.054289369164325765,10
2023-04-30,086520,2000,0.20319503571627137,10
2023-06-30,086520,2000,0.49534523895854365,10
2023-08-31,086520,2000,0.3030937658182665,10
2023-09-30,086520,2000,0.1960256920541724,10
2023-10-31,086520,2000,-0.18460423930555409,10
2023-11-30,086520,2000,-0.10096771541830094,10
2023-12-31,086520,2000,0.32674466491314685,9
2024-01-31,086520,2000,0.05237573451449862,10
2024-02-29,086520,2000,0.357955934619531,10
2024-03-31,086520,2000,0.10794182082208863,10
2024-04-30,086520,2000,0.09961732810734247,10
2024-06-30,086520,2000,0.3463540990224929,9
2024-07-31,086520,2000,-0.29819054326071637,10
2024-08-31,086520,2000,0.3035827464660542,10
2024-09-30,086520,2000,-0.3457005709060468,10
2024-10-31,086520,2000,0.1982524960581941,10
2024-11-30,086520,2000,0.04878004655438417,10
2024-12-31,086520,2000,-0.06660201275226427,10
2025-01-31,086520,2000,-0.05484123125081004,11
2025-02-28,086520,2000,-0.34248797404470677,10
2025-03-31,086520,2000,-0.40354328180219456,10
2025-04-30,086520,2000,0.36555116878298577,11
2025-05-31,086520,9911,-0.006480580568313599,10
2025-06-30,086520,2000,0.12341749350889586,9
2025-07-31,086520,2000,0.28419274687767027,10
2025-08-31,086520,10,0.38229706226557025,10
2025-09-30,086520,2000,-0.35509034975511894,10
2025-10-31,086520,2000,0.4008211348096665,10
2025-11-30,086520,2000,0.8225555971624668,11
2025-12-31,086520,2000,0.03580100778453925,10
2026-01-31,086520,2000,0.0852620441266481,10
2026-02-28,086520,2000,0.18191095526235584,10
2026-03-31,086520,2000,0.02469193778342742,10
2026-04-30,086520,2000,-0.051281202811713396,11
2026-05-31,086520,2000,0.2499973052224959,10
2026-06-30,086520,2000,-0.07226298075693194,10
2024-01-31,278470,2000,0.015001579104864503,10
2024-02-29,278470,2000,0.0008421793667366728,10
2024-03-31,278470,2000,0.30139693654782607,10
2024-04-30,278470,2000,0.4337687892908434,10
2024-05-31,278470,2000,0.2345688323257491,10
2024-06-30,278470,2000,0.007954866158615913,10
2024-07-31,278470,2000,0.5428622147678239,11
2024-08-31,278470,2000,-4.691459471359849e-05,10
2024-09-30,278470,2000,0.3294167322732392,10
2024-10-31,278470,2000,-0.49952694665335,10
2024-11-30,278470,2000,0.10744640386037645,10
2024-12-31,278470,2000,0.26251475480312364,10
2025-01-31,278470,2000,0.21955328989533882,10
2025-02-28,278470,2000,0.42477390722342534,10
2025-03-31,278470,2000,0.11217504217129318,10
2025-04-30,278470,2000,0.5590085407726292,10
2025-05-31,278470,2000,-0.04812216601864996,11
2025-06-30,278470,2000,0.4912193296011537,10
2025-07-31,278470,2000,0.11352440012124135,10
2025-08-31,278470,2000,-0.10668714270868804,10
2025-09-30,278470,2000,0.4195888224159717,10
2025-10-31,278470,2000,0.2985609611685504,10
2025-11-30,278470,2000,0.06078725892948569,10
2025-12-31,278470,2000,0.38513696220652494,10
2026-01-31,278470,2000,0.21328575467632618,10
2026-02-28,278470,2000,0.1862065870885999,10
2026-03-31,278470,2000,-0.1910888591366529,10
2026-04-30,278470,2000,0.08664671547885519,10
2026-05-31,278470,2000,0.08204405469653218,11
2026-06-30,278470,2000,0.475641421166074,10
2011-01-31,047810,2000,-0.07267873546879855,10
2011-02-28,047810,2000,-0.36336702546359445,10
2011-03-31,047810,2000,0.021852459449291928,8
2011-04-30,047810,2000,-0.19317373671146926,10
2011-05-31,047810,2000,0.6154448349051462,9
2011-06-30,047810,2000,0.3633276281349633,9
2011-07-31,047810,2000,-0.08814559295351501,10
2011-08-31,047810,2000,0.011537835297986021,8
2011-09-30,047810,2000,0.2630303215587446,8
2011-10-31,047810,2000,0.45513184070441637,10
2011-11-30,047810,2000,0.560523685994849,10
2011-12-31,047810,2000,0.006910271667168543,7
2012-01-31,047810,2000,0.012801723533993937,10
2012-02-29,047810,2000,0.1408556406677235,9
2012-03-31,047810,2000,-1.741320496269812e-05,9
2012-04-30,047810,2000,0.05777422387230521,9
2012-05-31,047810,2000,0.7796702340245247,10
2012-06-30,047810,2000,0.25044166538443985,9
2012-07-31,047810,2000,-0.29022144857339705,9
2012-08-31,047810,2000,-0.41890573312412016,10
2012-09-30,047810,2000,0.06411206041310732,9
2012-10-31,047810,2000,0.4421053274789301,10
2012-11-30,047810,2000,-0.1678201305124579,6
2013-01-31,047810,2000,0.23372756938139597,9
2013-04-30,047810,2000,0.11968507750643767,10
2013-05-31,047810,2000,-0.12514316451415652,10
2013-06-30,047810,2000,0.5483153205277631,8
2013-07-31,047810,2000,0.005314158180408412,10
2013-08-31,047810,2000,0.35903548225178383,10
2013-09-30,047810,2000,0.2116670749726634,9
2013-10-31,047810,2000,0.08674128753445984,10
2013-11-30,047810,2000,-0.0968949241192604,10
2013-12-31,047810,2000,0.4032187115517445,10
2014-01-31,047810,2000,0.2237397444235588,9
2014-02-28,047810,2000,0.40896107728339204,9
2014-03-31,047810,2000,0.39362824474774244,10
2014-04-30,047810,2000,0.19451949918301478,9
2014-05-31,047810,2000,0.5119016879471019,10
2014-06-30,047810,10,0.022241969193055412,10
2014-07-31,047810,2000,0.07831143310868356,10
2014-08-31,047810,2000,0.38591765112287246,10
2014-09-30,047810,2000,0.011070482358263689,10
2014-10-31,047810,2000,0.5528188650221435,9
2014-11-30,047810,2000,0.2001723922930978,10
2014-12-31,047810,2000,0.00047914251101449027,9
2015-01-31,047810,2000,0.035692681619184444,10
2015-02-28,047810,2000,0.32908243056008357,10
2015-03-31,047810,2000,0.4716940462443745,10
2015-04-30,047810,2000,-0.00541545619934267,9
2015-05-31,047810,2000,0.3353620404275716,10
2015-06-30,047810,2000,0.5081354836263927,10
2015-07-31,047810,2000,0.7348203809786356,10
2015-08-31,047810,2000,-0.10532802691195683,10
2015-09-30,047810,2000,-0.2724751520858263,10
2015-10-31,047810,2000,0.5604972518282011,10
2015-11-30,047810,2000,0.4419585253337573,10
2015-12-31,047810,2000,0.6654970727039553,9
2016-01-31,047810,2000,0.2754571001896693,9
2016-02-29,047810,2000,0.24084324749746883,10
2016-03-31,047810,2000,0.41465733841687324,10
2016-04-30,047810,2000,0.23498711046922835,10
2016-05-31,047810,2000,0.19484170827199704,10
2016-06-30,047810,2000,0.566398704612584,10
2016-07-31,047810,2000,0.2153668886280179,9
2016-08-31,047810,2000,0.40057634026488814,10
2016-09-30,047810,2000,0.10765668990607083,10
2016-10-31,047810,2000,0.294598398382368,10
2016-11-30,047810,2000,0.398315397515762,10
2016-12-31,047810,2000,0.7916261076112278,10
2017-01-31,047810,2000,-0.20177542557612468,10
2017-02-28,047810,2000,0.30177558960531314,10
2017-03-31,047810,2000,0.1346819757269259,10
2017-04-30,047810,2000,0.0724585097770614,10
2017-05-31,047810,2000,0.5918798252489068,10
2017-06-30,047810,2000,-0.019466442141492735,8
2017-07-31,047810,2000,0.23909925878979266,10
2017-08-31,047810,2000,-0.5076678757122863,10
2017-09-30,047810,2000,-0.2884367388731334,10
2017-10-31,047810,2000,0.4998546316477587,10
2017-11-30,047810,2000,0.20659093142894563,10
2017-12-31,047810,2000,0.12138173621860915,10
2018-01-31,047810,2000,-0.22092894357329998,9
2018-02-28,047810,2000,0.3992755409110234,9
2018-03-31,047810,2000,-0.2907105146397953,10
2018-04-30,047810,2000,0.0005394147861807142,10
2018-05-31,047810,9,0.4913247086503058,9
2018-06-30,047810,2000,0.07789618357164727,10
2018-07-31,047810,2000,-0.137531715181467,10
2018-09-30,047810,2000,-0.7969357073852734,10
2018-11-30,047810,2000,0.19271661507809767,9
2018-12-31,047810,2000,0.10030811268406978,10
2019-02-28,047810,2000,0.46147995001835324,9
2019-03-31,047810,2000,0.2008113992114886,10
2019-04-30,047810,2000,0.5062088869788568,10
2019-05-31,047810,2000,0.12204602672682086,10
2019-06-30,047810,2000,5.857108772033826e-06,10
2019-07-31,047810,2000,0.15794441843354434,10
2019-09-30,047810,2000,0.15381863417533168,10
2019-10-31,047810,2000,0.48131240101174627,10
2019-11-30,047810,2000,0.09937298511322297,10
2019-12-31,047810,2000,0.7731852470897138,8
2020-01-31,047810,2000,0.9974056929349899,8
2020-02-29,047810,2000,-0.10408790913303771,9
2020-03-31,047810,2000,0.1501834964195344,9
2020-04-30,047810,2000,0.4942532267239585,10
2020-05-31,047810,2000,-0.09236765137102339,10
2020-06-30,047810,2000,0.7498616953253077,8
2020-07-31,047810,2000,0.23862348576767545,10
2020-08-31,047810,2000,-0.14818157057488862,10
2020-09-30,047810,10,0.2287316414702218,10
2020-10-31,047810,10,0.29539544669387396,10
2020-11-30,047810,2000,0.995758330821991,10
2020-12-31,047810,2000,0.4073293897592521,10
2021-01-31,047810,2000,0.013747194464303902,10
2021-02-28,047810,5141,0.01455010090576252,10
2021-03-31,047810,2000,0.7505079935301182,10
2021-05-31,047810,2000,-0.12885696494413423,10
2021-06-30,047810,2000,-0.43762424774467945,8
2021-07-31,047810,2000,0.7998891493363771,10
2021-08-31,047810,2000,0.03289837148040533,10
2021-09-30,047810,2000,0.667091116686303,9
2021-10-31,047810,2000,0.3741050304157397,10
2022-01-31,047810,2000,0.1296058146861469,10
2022-02-28,047810,2000,0.07672062529672985,10
2022-03-31,047810,2000,0.38134032782254507,10
2022-04-30,047810,2000,0.5891754666103225,10
2022-05-31,047810,2000,0.2433303457979087,9
2022-06-30,047810,2000,0.36024245161970614,10
2022-07-31,047810,2000,0.3379598620667821,10
2022-08-31,047810,2000,-0.091036296767561,10
2022-09-30,047810,2000,-0.399767450906802,10
2022-10-31,047810,2000,0.23274834133699188,10
2022-11-30,047810,2000,0.34257235394834423,10
2022-12-31,047810,2000,0.06085449087622692,10
2023-02-28,047810,2000,0.35807688661370773,10
2023-03-31,047810,2000,0.05497303129353289,9
2023-04-30,047810,2000,0.45302944440991266,10
2023-05-31,047810,2000,0.5825835262869077,10
2023-06-30,047810,2000,0.32673064160226206,10
2023-07-31,047810,2000,-0.17074831613936112,10
2023-08-31,047810,2000,0.5032693821063731,10
2023-09-30,047810,9622,0.1551211023928772,10
2023-10-31,047810,2000,-0.7300058058925061,10
2023-11-30,047810,2000,-0.09511455425470355,9
2023-12-31,047810,2000,0.41004460107942575,10
2024-01-31,047810,2000,0.012950890896172495,10
2024-02-29,047810,2000,0.19015971063417964,10
2024-03-31,047810,2000,0.026325839915443794,10
2024-04-30,047810,2000,0.8819475570202485,10
2024-05-31,047810,2000,0.4938710680566146,10
2024-06-30,047810,2000,0.10414990412027691,10
2024-07-31,047810,2000,0.7930306499823928,10
2024-08-31,047810,2000,0.14568570158589864,10
2024-09-30,047810,2000,0.299301015571109,10
2024-10-31,047810,2000,0.10002725151134655,10
2024-11-30,047810,2000,0.45791651652907606,10
2024-12-31,047810,2000,-0.2116018971639278,10
2025-01-31,047810,2000,0.2414190860462523,11
2025-02-28,047810,2000,0.6400098245590925,10
2025-03-31,047810,2000,0.7776304641059445,9
2025-04-30,047810,2000,0.07035862701523002,10
2025-05-31,047810,2000,-0.6997132198113831,10
2025-06-30,047810,2000,0.19575169841045864,10
2025-07-31,047810,2000,0.3549816403137811,10
2025-09-30,047810,2000,0.1583351460609265,10
2025-10-31,047810,2000,0.10037756376308,9
2025-11-30,047810,2000,0.39538944813575655,10
2025-12-31,047810,2000,0.20057679595629452,10
2026-01-31,047810,2000,0.04562659113726113,10
2026-02-28,047810,2000,-0.09274436404120934,10
2026-03-31,047810,2000,0.21334272805906948,10
